"pos_x","pos_y"
2233.2,2449
2429.2,2451
2037.1,2451.6
2624.2,2449
2139.2,2456.4
2278,2451.5
2467.7,2450
2392.8,2453.3
2025.9,2452.6
1982.5,2452.5
2106,2451.9
2437.6,2452
2210.7,2453.8
2245.7,2456.9
2156.3,2455.7
1973.3,2454
2002.6,2454.1
2086.3,2454.2
2287.8,2454.8
1925.5,2454.6
2231.6,2456
2624.5,2454.4
2260.4,2455.6
2220.9,2456.6
2313.7,2455.7
2493.3,2457.5
2700.1,2457.6
1914.5,2458.3
2009.5,2457.7
2100.2,2456.3
2323.2,2456.9
2654.3,2458.7
2306.4,2457.8
2644.9,2459.5
1953.5,2459.3
1965.3,2457.1
2164.5,2459.8
2187,2459.9
2267.2,2458.8
2553.8,2459
2668,2459.6
1922.7,2458.8
2020.9,2459.9
2302.1,2461.8
2631.1,2462.1
2351.7,2461.9
2713.6,2459.5
1903.2,2460.7
2037.8,2463.9
2109.4,2460.8
2357.5,2465.3
2417.9,2462.6
2523.4,2461.2
2660.8,2461.5
2174.1,2462
2201.9,2462.8
2274.8,2462.3
2313.6,2463.3
2722.6,2462.3
1999.7,2463.9
2210.2,2462
2229.2,2463.4
2123,2464.9
2060.9,2463.5
2099.5,2464.9
2617.1,2464.2
2699.9,2465.6
2178.9,2467.1
2331.7,2464.9
2393.5,2469.3
2048.8,2465.7
2112.2,2466.5
2478.4,2466.2
2610,2465.7
2295.1,2466.7
2386.4,2466.4
2371.1,2466.8
2487.7,2466.3
1914.5,2470.8
2087.9,2466.3
2066.3,2467.4
2338.4,2469.1
2459.7,2467.1
2534.4,2468.5
2599.9,2467.7
2721.3,2469.8
2282.7,2470.1
1948,2468.7
1931.4,2473.3
2134.7,2471.5
1878.9,2470.9
1970.6,2472.3
2363.5,2473
2647.9,2471
1905.6,2473.8
2021.2,2470.5
2348.6,2471.1
2577.6,2471.8
2605.4,2472.1
2621.1,2471.2
2633.2,2472
2014.9,2470.9
2218.6,2473.1
2615,2471.3
2114.1,2475.8
2370.7,2473.9
2478.4,2473.1
2746.1,2473.8
1873.9,2473.6
1943.8,2473.7
2041.6,2474.7
2659.4,2474.5
2005.4,2474.3
2167.2,2474.8
2061.9,2475.2
2529.6,2475.6
2561.5,2475.5
1985.8,2476.3
2010.9,2476
2102.1,2476.2
2351.8,2478.5
2225.9,2477.9
2495.1,2477
2519.2,2476.4
2585.7,2476.9
2614.5,2476.7
1923.4,2478.6
2067.8,2478.7
2380.9,2479.4
2597.1,2476.9
2723.9,2478.6
2023.2,2479
2320.9,2478.4
2481.4,2481
2622.6,2479
1874.3,2480.1
1979.9,2478.7
2170.2,2480.1
2263.9,2482.1
2545.7,2478.5
1973.9,2479.2
2148.5,2480.4
2560.9,2482.2
2576.3,2484.3
2695.8,2480.2
2079.9,2481.1
2708.2,2484.2
1917.1,2482.1
2048.6,2481.7
2175.3,2481.9
2061.5,2482.7
2155.3,2482.2
2002.7,2482.8
2192.8,2482.3
2209.5,2484.2
2540.8,2482.2
2413.1,2482.6
1857.4,2482.8
2118.8,2484.8
2462.7,2483.4
1881.9,2485.6
1969.7,2484.4
2514.4,2483.3
2534.3,2484.3
2688.6,2484.8
2092.2,2486
2322.8,2485.7
2436.7,2485.9
2663.6,2485
1934.5,2484.5
1960.4,2485.8
2182.1,2486.1
2249.3,2485.1
2502,2487.4
2591.2,2484.6
2598.4,2484.2
2272.3,2487.8
1987.1,2487.6
2032.2,2488.7
2342.7,2487
2306.3,2487.8
2349.9,2487
2406.3,2492.2
2148.3,2489.1
2010,2488.4
2139.9,2488.3
1911.2,2489.8
1930.6,2488.7
2173.9,2488.9
2458.2,2491.6
2384.1,2490
2569,2491
2247.1,2494
1976.4,2491.2
2084.1,2494.3
2123.1,2492
2668.6,2492.2
2128.7,2492.5
2296.9,2492.6
2355.4,2492.8
1927.5,2492.6
2348,2494.5
2369.9,2493.5
2013.2,2496.4
2323.1,2496.7
2044.6,2495.9
2280.7,2495
2214.3,2496
2181.3,2501.8
2340.3,2497.6
1869.5,2499.4
2165.4,2498
2288.3,2497.1
2442.6,2497.8
1948.6,2500.3
2095.5,2498.6
2175,2496.4
2480.4,2497.2
1914.4,2496.6
2676.6,2497.4
1905.4,2497.4
2054.2,2498.6
2353.9,2498.5
1920.6,2499.9
2000.7,2498.5
2275.1,2500.9
2032,2499.3
1887,2500.1
2384.3,2502.6
2073.5,2501.1
2464.6,2499.7
2624.6,2504.2
1841,2502.4
2065.3,2501.7
2596.2,2503.4
2636.7,2505
2743.9,2500.6
2447.9,2502.1
2256.6,2502
2263.6,2504.7
2189.3,2504.9
2245.4,2502.8
2336.2,2503.3
1857.6,2504.5
2020.1,2502.7
2496.2,2503.8
2010.6,2508.3
2041.7,2506.2
2129.4,2504
2552.5,2504.9
2707.8,2505.1
1982.3,2504.9
2357.1,2505.3
2587.6,2504.5
1975.8,2505.5
2281.1,2506.2
2288.3,2505.4
2486.1,2509.2
2516,2504.6
2144.9,2506
2197.3,2509.6
1936.6,2506.6
2113.5,2508
2533.7,2506.5
2152.6,2506.7
2166.3,2507.1
1921.2,2509.6
2255.5,2509.6
2404.1,2509.3
1893,2512.3
2053.8,2512.3
2514.1,2511.7
2589,2510.5
2065.9,2512.6
2156.5,2509.8
2350.5,2511.5
2620.7,2513.1
1863.2,2510.5
2318.3,2511.5
2076.3,2513.3
2447,2513.2
2667.1,2512.3
2101.8,2511.5
2321.9,2516.7
2497.2,2512.1
2703.8,2512.5
1965.4,2512.2
2578,2512.2
2148.2,2514.3
2361.5,2515.8
2439.1,2515
2503.3,2513.5
2634.6,2513.1
1847.5,2513
1913.7,2515.4
2282.8,2517.7
2124.8,2515
2166,2515.3
2191.2,2516.5
2603.4,2516.1
2224.5,2518.8
2138.7,2515.7
1843.6,2521.4
2237.4,2515.9
2244.7,2517.1
2332.7,2517
2673.1,2517.7
1903.3,2517.9
1952.4,2518.9
2157.4,2516.8
2263.7,2517.6
2454.9,2517.4
2632.1,2519.6
1929,2517
2104.9,2517
2271.1,2521.8
2022,2518.9
2032.1,2519
2255.3,2518.8
2304.5,2517.6
2344.8,2517.5
2384.9,2519.7
1966.7,2518.4
2472.8,2520.6
2552.5,2518.5
2577.5,2519.9
2565.7,2523.2
1884.5,2519.8
2348.9,2523.7
1922.8,2520.6
2142.4,2521.3
2201,2521.6
2621.3,2521.2
2050.5,2521.9
2235.7,2521.4
2750.2,2522.1
2209.3,2521.7
2340.7,2521.8
1963.1,2523.1
1994.9,2524
2114.9,2523.5
2522.5,2527.4
2371.1,2523.6
1877.1,2525.5
1892.7,2524.8
1911.2,2525
2059.8,2525.5
2327.3,2524.1
2586.9,2526.8
2606.5,2525.2
1857,2528
2040.3,2525.9
2180.6,2527.1
2360.4,2525.6
2509.7,2527.4
2595.5,2527.5
1979.3,2527.7
2243,2525.6
2694.8,2530.1
2392.5,2531
2259.3,2528.7
2410.3,2526.9
2434.9,2528.6
2466.3,2526.4
2109.2,2527.6
2339.8,2526.7
2483.2,2527.8
2537.3,2528.4
2739.1,2530
1885.6,2532.3
2048.8,2529.1
2143,2528.2
2377.8,2529.4
2639.6,2531.7
1974.1,2531.1
2491.5,2531.6
2659.5,2530.1
2174.1,2529.8
2187.7,2530.3
2002.9,2531
2087.9,2529.9
2156.9,2533.2
2751.1,2532.7
2037.4,2531.1
2249.1,2532.4
2367.7,2532.2
2019.7,2534.6
2137.8,2532.1
2299.8,2533
2333.7,2533.3
1845.8,2532.5
2449.4,2534.1
2567.1,2536.1
2620.8,2532
2707.9,2533.4
1910.6,2533.3
1944.2,2532.5
1994.7,2533.7
2062.6,2534.3
2416,2535.1
1920,2534.8
2440.4,2533.6
2480.2,2536
2505.6,2534.2
2319.7,2538.2
2648.1,2533.6
2108.3,2535.8
2119,2536.9
2498.5,2534.4
2031.3,2535.4
2511.4,2535.3
2593.2,2533.9
1929.4,2537.5
1850.6,2538
2045.1,2538.4
2259.8,2538.2
2376.5,2536.7
2168.6,2539
2602.8,2538.2
2396.2,2539.7
2675.5,2537
2100.9,2539.1
2189.8,2540.5
2683.9,2538.1
1940.6,2539.7
2087.9,2540.7
2178.9,2539.4
2367.6,2539.2
2588.7,2539.4
2615.6,2539.5
1842.7,2540.5
2208.9,2539.4
2215.9,2539.5
2245.9,2539.4
2595.1,2539.3
2627.5,2541.1
2453.2,2539.3
1871.7,2544
2294.7,2542.2
2639.3,2542
2032.9,2543.1
2146.8,2542.1
2459.9,2540.6
2252.9,2542.3
2708,2544.8
1879.3,2541.6
1886.2,2544.3
2312.2,2543
2577,2543.1
1975.1,2542.3
2405.9,2544.6
2660.2,2542.9
2163.9,2545.2
2240,2543.9
2382,2544.5
2686,2542.9
2676.9,2545
2057.2,2545.5
2076.7,2545.8
2450.7,2545.1
2549.9,2546.1
2289,2545.9
2558.5,2549.4
2617.2,2545.2
2043.5,2546.2
2109.9,2546.3
2170.8,2548
2219.6,2546.1
2264.3,2548.3
2119.1,2546.1
2388.4,2550.3
2212.5,2547.5
2017.4,2550
2125.1,2551
2378.8,2549.2
2525.9,2550.8
2501.5,2548.3
2103,2550.4
2444.6,2548.6
2599.7,2551.3
2238.1,2548.7
2033.1,2551.3
2190.4,2549.3
1928.6,2552.9
2414.6,2551.3
2176.4,2550.7
2346.9,2551.7
2452,2552.1
1880.7,2552.6
1959,2552
1999.8,2554.3
2476.2,2555.6
2548.8,2551.7
1944.3,2554.3
2040.2,2551.9
2112.2,2553.5
2157.2,2552.1
2354.2,2552.7
2233.1,2555.9
2509.3,2553.1
1851.2,2555.3
2210.2,2557.5
2408.5,2554.5
2442.9,2556.5
2681.3,2554.7
2362.5,2554.5
2092.8,2555
2612.1,2554.4
2658.7,2556.1
2226.3,2556.5
2264.9,2555.9
2746.6,2557
2023.7,2557
2172.9,2556.4
1894.5,2556.5
2014.1,2557.2
2299.8,2559.7
2154.7,2558.2
2178.4,2559.8
1906.4,2562.7
2447.2,2560.5
2067.7,2559.7
1963.7,2560.9
2551.9,2559.8
2578.7,2560.6
2084.3,2560.4
2195,2559.4
2338.3,2560.6
2360.9,2560.2
2528.6,2560.7
2612.8,2560.9
2400.3,2564.1
1949.1,2561.6
2309.2,2560.7
2546.1,2566
2598,2564.3
2628.2,2561.4
2120.3,2565.1
2200.5,2563.6
2648.8,2563.1
2678.5,2561.8
2014.4,2562.9
2029.1,2564.1
2520.8,2565.1
2513.8,2564.8
2636.1,2565.2
1897.1,2564.4
1931.1,2566
2057.6,2565.4
1997.3,2565.4
2079.5,2565.1
2072.9,2567.9
2207.9,2566.1
2333.1,2565.5
2466.2,2566.9
2554.1,2567.5
2559.9,2565.9
2604.6,2566.3
2091.2,2565.8
2098.8,2567.4
2615.8,2568.5
2568.4,2572.1
2575.9,2569.1
2584.5,2568.6
2035.1,2569
2085.6,2568.4
2140.7,2570.4
2304,2569.5
2161.5,2569.8
2337.2,2569
2676.5,2568.8
1900.3,2572.1
1956.4,2570.2
2196.5,2569.8
2065.1,2570.3
2528.6,2571.4
1841,2572.1
2024.8,2573.3
2366.3,2571.4
2514.8,2573.7
2343.5,2574.1
2657.1,2573.2
1914.3,2573.7
2416,2574.4
2059.2,2572.1
2277.7,2575.2
2407.4,2573.7
2555.7,2576.3
2742.4,2576.3
2310.5,2574.9
2397.1,2574.1
2075.9,2576.4
2120.4,2576.6
2168,2574.9
1981.9,2574.8
2040.4,2574.5
2255.7,2575.7
1956.7,2576.5
2543.3,2577.9
1896.3,2577.8
2193.2,2579.4
2499.7,2583
1854.3,2578.6
1992.5,2577.7
2035.8,2581.5
2404.4,2579.3
1945.1,2579.2
2359.8,2579.9
2423.8,2579.4
2058.5,2579.4
2265.6,2580.1
2454.6,2580.2
2090.3,2579.2
2178.5,2580.7
2290.5,2581.8
2187.2,2580.3
2575.1,2583.5
2633.9,2583.2
2350.8,2580.7
2595.4,2581.9
1935.2,2581.6
2518.4,2584.6
2663.2,2582.5
1905,2581.7
2538.2,2582.4
1989.3,2582.2
2053.9,2587.1
2261.1,2585.3
2368.1,2582.3
2552.5,2584.5
2564.8,2582.1
2624.1,2584.2
1881.4,2586.3
2586.3,2583.4
2094.7,2583.9
2379.8,2583
2544.2,2584.2
2322.9,2586.7
1943.6,2584.9
2205.4,2586.8
2412.6,2585.7
2735.1,2586.5
2088.3,2585.1
2130.3,2587.6
2185.9,2586
2285.6,2588.2
2426.4,2585.4
1862.7,2587.7
1954.7,2586.9
2309.9,2587.4
2375.2,2587.2
2334.5,2588.4
2458.4,2588.2
2488.2,2591.4
1922.9,2588
2368.4,2591.6
2683.1,2593.7
1845.9,2588.9
2227.2,2591.4
2441.4,2588.4
2546.6,2592.6
2662.7,2591.5
2114.4,2590.2
2176.4,2590.1
2393.1,2590.2
2539.1,2592.4
2580.1,2590.9
1857,2590.3
1939.1,2592.3
2044.3,2590
2280,2593.6
2402.9,2590.9
2636.7,2592.2
1931.3,2591.6
2510.8,2591.9
2021.5,2593.1
2340.9,2592.8
2448.9,2594.8
1907.3,2594.6
2153.7,2593.5
2469.2,2595.6
2625.8,2593.2
1888.5,2594
2104.3,2597.5
2523.6,2595.9
2030,2595.2
2145.9,2595.2
2204.7,2593.9
2242.4,2596.6
1956.8,2595
2689.7,2597.9
1913.8,2595
2263.9,2599.3
2460.3,2597.4
2532.7,2596.1
2208.5,2603.7
2333.8,2601.2
2407.9,2598.3
2508.6,2598.8
2572.9,2599.6
2667.3,2597.2
2081.6,2598.2
2720.2,2600.9
1934.7,2597.9
1843,2601.5
1848.6,2598.4
2187.8,2598.6
2229.2,2600.1
2564.7,2599.8
1975.5,2599.3
2010.4,2599
2019.6,2600.8
1877,2601.3
1989.4,2599.3
1997.8,2603.4
2583.1,2600.6
2632,2602.7
2194.6,2601
2372.5,2600.7
2443.9,2603.4
2682,2605.9
1892.4,2602.8
1928.5,2601.8
2273.2,2602.7
2578.5,2603.3
2045.2,2603.4
2095.5,2604.8
2354.3,2604
1906.4,2604.9
2541.3,2606.9
2187.5,2605.7
2590.1,2605
2673.7,2603.5
2704.4,2607.5
2104.7,2605.2
2280.7,2606.8
2378.3,2605.7
2663.4,2604.2
2520.4,2605.7
2013.8,2606.3
2154.2,2606.5
2732.8,2607.7
1881.4,2607
2136.1,2608.5
2146,2608.9
2319,2608.6
2531.2,2611.3
2583.4,2609.5
2217.5,2607.9
2393.9,2609.1
2651.5,2607.8
2238,2609.6
2667.5,2611.2
1927.1,2609.1
2124.3,2609.8
2410.6,2609.4
2574.6,2610.1
2040.4,2609.9
2349,2609.7
2454.3,2611.8
2723.8,2611.4
1874,2610
2361,2612.2
2403,2610.2
2625.5,2615.5
2271.4,2612
2001.8,2612.6
2045.3,2616.6
2155.8,2612.2
2524.8,2613.9
2619.1,2615.1
2266.4,2620.9
2219.6,2613.4
2444.5,2615.1
2655.1,2613.8
2342.9,2614.6
2610.2,2616.7
2029,2617.3
2095.4,2616.1
2326.7,2614.1
1881.8,2615.3
1984.1,2617.4
2681.2,2617.1
2014.8,2615.9
2675.5,2617.9
2225.2,2617.1
2516.2,2618.5
1857.4,2616.8
2301.8,2616.1
2333.6,2617.8
2357.2,2616.8
1840.2,2616.8
2132.4,2617.8
2204.8,2617.4
2236.8,2619
2480,2620.7
2384.5,2618.7
2578.8,2622.4
1888.2,2620.5
2159.4,2620.4
2294.8,2618.1
1846,2619.8
2275.6,2620
2663.2,2619.6
2365.7,2620.2
2069.9,2619.3
2467.1,2621.1
2059.1,2620.7
2261.2,2622.2
2524.4,2622
1912.2,2621.2
1936.4,2620.9
2287.4,2620.5
2405.5,2622.1
2488.8,2623
2595.9,2626.3
1956.8,2624.1
2145.3,2622.2
2177.9,2623.6
2652.6,2627
2705.1,2624
2297.8,2624.2
2474.6,2624.9
2533.3,2627.1
1858.1,2624.2
2038.4,2623.3
2587.3,2624.5
2350,2625
2098.6,2625.4
1939.6,2628.9
2205.4,2625.7
2210.7,2630.9
2240.6,2625.7
2275.3,2626.7
2462.3,2625.3
2433.9,2625.9
2441.6,2625.7
1993.6,2627.4
2233.5,2627.8
2020.4,2627
2044.6,2629.9
2052.8,2630
2614.8,2627.9
2313.8,2630.2
2625.9,2628.2
2086.7,2628
2154.6,2629
2166.3,2628.4
2217.9,2629
2256.6,2629.2
2323.2,2630.5
1908.7,2630.6
2263.7,2630.9
2399.3,2630.1
2661.9,2632.5
1916.2,2629.8
2126.4,2630.2
2331.2,2631.6
1971.4,2630.4
2147.1,2630.8
2190.1,2631
2459.3,2632.3
1849.4,2630.8
2077.2,2631
2570.9,2630.3
2098,2632
2201.6,2631.7
2431.4,2631.7
2488.2,2631.4
2184.4,2631.1
2549.9,2637
1925,2633.3
2137,2631.7
1885.5,2632.6
2081.6,2637.3
2559.5,2635.7
1990.6,2635.4
2338.6,2634.9
2058.1,2637
2602.9,2635.4
1896.6,2638
2407.1,2635
1950.6,2636.8
2448.8,2635.1
1845.6,2636.1
2115.3,2636.4
2179.6,2635.8
2279.2,2638.6
2369.3,2638.2
2390.9,2636.2
2123.5,2639.2
2327,2636.9
2400.9,2638
2572.6,2637.6
2010.8,2638.2
1908.4,2643.1
2205.5,2638.8
2462.6,2640.3
1840.5,2639.6
2162,2640.2
2431.4,2642.5
2565.7,2640.4
2579.5,2645.5
2184.4,2640.8
2360,2640.1
2438.5,2641
2246,2642.2
2609.5,2643.1
1918.2,2642.3
2234.8,2645.2
2331.7,2643.6
1933.5,2643.9
1966.8,2644.4
2354.8,2643
2145.3,2643.6
2397.6,2643
2547.6,2644
1992,2644.5
2537.1,2644.4
2168,2645.3
2364.4,2643.9
2198.2,2646.7
2018.3,2647.2
1978.2,2646.6
2027.9,2645.2
2120.2,2647.8
2131.6,2647.9
2185,2650.3
2555.9,2647.8
2568.5,2646.6
2729.2,2648.6
2280.2,2647
2041,2647.5
2103.2,2648.9
2251.7,2648.3
2305.1,2650.8
2380.6,2650.1
2034.1,2648.1
2057.5,2649.2
2363.5,2650.4
2113,2647.8
2295.8,2650
2524.7,2649.2
1931.3,2650.3
2264.8,2649.7
1924.1,2649
2001.8,2650.3
2146.2,2650.3
1859.2,2648.9
2139.4,2649.3
2396.5,2652.3
1900.5,2650.6
2708.2,2650.6
1850.1,2655.1
2323.6,2650.8
2586.3,2654.8
2012.4,2651.8
2509,2655.8
1981,2652.3
2204.4,2653.1
2330.3,2653.3
2486,2654.7
2602.4,2652.7
1948,2653.5
2026,2652.4
2355.4,2653.8
2428,2651.5
2633.3,2653.4
2285.6,2652.9
1891.5,2654.7
1911.2,2653.8
2076.5,2653.9
1918.7,2654
2084.3,2652.7
2387.1,2654.1
1861.6,2655.7
2062.5,2657
2128.8,2654.6
2165.7,2654.7
2229.1,2655.4
2045.3,2656
2241.5,2656.2
2342.8,2656
2658,2657.3
2034.9,2656.2
2111.3,2655.9
2528.6,2657.8
2750.8,2657.3
2419.5,2657.2
2454.8,2657.2
2477.1,2657.8
2679.9,2659.4
1957.2,2656.5
2369.4,2660.1
2445.9,2658.1
2492.4,2661.5
1973.6,2659.5
2068.9,2658.4
2086.3,2661
2289.4,2658.3
2321.7,2658.8
1886.7,2661.8
1926.1,2658.3
2101.8,2658.1
2133.8,2659.7
2267.2,2665.4
2536.4,2660.1
2024.7,2660.5
2180.6,2658.9
2602.6,2660.1
2627.7,2659.9
1938.5,2660.6
1905.6,2659.6
2279.6,2660
2544.7,2664.1
2687.6,2662.1
2216.8,2663.1
2674.3,2660.7
2305.3,2660.2
1862.9,2662.2
2570.2,2662.5
2052.9,2663.5
2722.1,2662.7
2104.6,2663
2165.8,2662.8
2413,2664.4
2295.2,2664.8
2342.5,2664.3
2458.2,2664
2563.2,2664.5
2040,2664.4
2470.8,2664.7
2583.1,2664.1
2115.3,2663.5
2311,2664.3
2016.2,2664.7
2476.9,2664.7
2525.6,2666.3
1849.1,2665.4
1900.9,2665
2231.5,2665.5
2246.5,2667.3
2361.8,2665.9
2605.7,2666.8
2632.2,2665.7
1841,2665.9
2078,2668.2
2207.6,2665
2322.2,2667.1
2281.6,2668.8
2682.4,2668.3
1985.1,2669.2
2025.8,2666.6
2599.3,2670.6
2185.7,2669.7
2256.3,2666.7
2429.2,2670.4
2539,2668
2673.3,2667.6
2011.7,2669.3
2049.5,2668.5
1961.9,2669.2
2176.5,2671.8
2043.3,2670
2457.6,2673.3
1947.3,2670.7
2071.6,2672
2162.3,2670.3
2209,2672.5
2223.4,2672.1
2566.9,2674.9
2581,2670.9
1922.3,2671.2
1968.2,2672.1
2292.4,2672.4
2439.8,2672.1
2589.6,2673.8
2028.5,2671.9
2127.7,2671.8
2233.3,2674
2315.5,2672.5
2355.5,2673.5
2476.1,2671.9
1978.4,2671.9
2252.8,2671.8
1994.9,2673.2
2054.9,2673.7
2393.1,2673.3
2449.3,2673.3
2103.6,2672.7
2667.8,2678.9
1901.3,2676.5
2495,2674.7
2519.5,2674.5
2157.3,2674.2
2166.3,2674.3
2191.7,2676.3
2349.4,2675
1858,2676.8
2014.3,2677
2091.2,2676.6
2596.7,2675.8
2573.9,2677.2
2607.7,2679.4
1916.4,2680.6
2040,2680.4
2272.9,2676.1
2140.7,2679.4
2170.9,2680.2
2220.2,2679.7
2186,2676.7
2637.2,2681.6
2251.3,2679.3
2306,2679.2
1987.3,2678.9
2113.4,2682.4
2149.7,2679.5
2400.7,2678.7
1925.4,2681.8
1972.4,2681.9
2005.8,2680.1
2182.1,2680.7
2324.6,2679.3
2445.4,2681.9
2210.3,2682
2052.1,2682.3
2162.9,2680.4
2263.4,2681.6
2334.2,2680.3
2196.9,2682.6
2419.2,2681
2475.2,2682.2
2521.4,2680.3
2598.2,2686
2363.6,2682.4
2411,2681.6
2393.7,2682.9
2061.5,2684.5
2494.2,2685.3
2540.5,2686
2025.8,2685.3
2159.5,2684.8
2105,2685.8
2245.9,2683.8
2374.3,2684.2
2737.4,2685.1
2570.2,2686.8
2301.7,2687.8
2463.3,2689.2
2055.4,2686.3
2076.9,2686.6
2268.8,2687.7
2292.9,2686.8
2154.4,2686.3
2504.8,2687.6
1978.5,2687.8
2004.6,2687.6
2046.3,2687.5
2141.1,2687.3
2191.2,2689.5
2577.1,2688.6
2410.6,2689.1
2530.9,2690.4
1883.9,2689.3
1893.7,2690
2205,2690.6
2216.1,2689.3
2480.5,2689.2
1992.8,2689.8
2670.8,2689.2
1861.9,2692.3
1905,2693.4
2416.7,2690.3
2233,2692.8
2120.5,2693.5
1914.3,2691.6
2051.8,2691.9
2147.8,2691.4
2441.3,2691.7
2591.4,2694.9
1953.1,2695.1
2168.2,2693.5
2475.1,2693.1
2006.9,2697.1
2044.3,2695.3
2079.5,2692.2
2156.3,2693
2492.7,2698
1987.9,2696.4
2071.7,2695.8
2566.3,2693.3
2026.8,2695.9
2196.7,2694.5
2307.7,2693.4
2639.2,2695.9
2221.7,2695.8
2276.7,2695.3
2401.5,2694.8
2558.6,2697.9
2673,2693.9
2064.7,2694.9
2511.8,2696.9
2676.5,2697.5
2259,2697
2666.7,2697.3
2386.2,2697.7
2447,2697.8
1924.1,2699.5
2551,2698.9
2564,2699.1
2623.3,2697.9
2128.8,2698.6
2269.9,2698.7
2322.5,2700
2362.2,2699.4
2500.3,2701.4
2584.8,2700.9
2176.8,2699.2
2309.5,2699
2477.2,2700.9
1976,2700.4
2404.8,2700.4
2750,2700.6
1859.8,2700.6
2062.7,2702.3
2098.4,2700.6
2238.9,2702.7
1958.4,2702.3
2134.5,2703.6
2218.7,2704.6
2369.9,2703.2
2039.8,2703.6
2641.2,2705.1
2144.3,2704
2282,2703.4
2307.5,2705.4
2507,2704
2665.4,2705.1
2012.5,2704
2226.1,2703.8
2288.1,2704.3
2461.9,2707.7
2084.1,2704.8
2105.7,2705.4
2350.9,2704.2
2381,2704.7
2055.2,2706.5
2468.8,2704.2
2513.5,2705.2
2094,2706.7
1927.8,2706.5
1954.2,2707.3
1994.8,2707.5
2314.6,2706.6
2393.8,2706.5
2343.8,2708.8
2443.3,2709.5
2532.3,2709.3
2017.5,2709.7
2548.7,2707.1
2565.9,2707.2
1841.8,2712.2
1875.9,2709.6
2124.2,2708.1
2594.7,2708.7
2009.2,2711.1
2077.8,2708.7
2163,2710.1
2468.6,2708.8
1865.6,2714.1
2356.7,2710.5
2197.1,2709.9
2489.7,2711.7
2561.4,2713.7
2173.1,2713.3
2382.4,2710.8
2336.5,2711.3
2568.7,2712.2
1890.6,2712.7
1917,2711.7
1936.9,2714
2034,2712.8
2317.1,2714
2375.4,2711.8
2543.8,2711.1
2098.7,2714.3
1999.4,2713.7
2059.3,2714.5
2466,2713.2
2510.2,2718.3
2046,2714.3
2517.5,2712.7
2689.8,2713.1
1987.1,2716.3
2088.3,2715.1
2156.1,2715.6
2193.6,2715.4
2264.6,2715.9
2306.5,2714.5
2390.6,2715
1913.7,2715.3
1882.8,2719.2
2441.9,2718.9
2535.7,2720.1
2023.6,2716.4
2179.1,2716.8
2018.8,2717.8
2125,2717.2
2331.9,2716.1
2415.1,2716.7
2548.7,2719.2
2106.7,2717.9
2165.1,2720.2
2346.7,2722.3
2631.2,2720.6
2025.8,2723.6
2140.6,2721.2
2231.3,2719.9
2336.4,2720.9
1913.5,2723.7
2001.9,2720.4
2007.8,2724.4
2067.7,2719.7
2271.1,2721.1
2401.8,2720.8
2203.1,2721.5
2391.1,2722.5
2599.4,2721.6
2043.2,2721.1
2060.7,2723.4
2179.6,2724.8
2191.7,2721.2
2559.5,2722.6
2048.8,2721.8
2085.5,2724
2241.8,2722
2125.4,2723.6
2311.6,2724.3
2035,2725.8
2072.6,2723.6
2133.7,2722.8
2223.7,2724.1
2564,2725.7
1976.7,2726.1
1875.9,2724.4
2327.1,2726
2553.9,2725.9
2571,2729.2
2655.6,2727.5
2101.5,2727.3
1997.9,2726.4
2017.1,2728
2157,2725.8
2274,2725.9
2474.8,2727
2514.3,2728.1
2750.3,2726.4
1989.7,2727.9
2522.4,2731.1
1932.6,2728.1
2233.3,2727.7
2242.2,2729.3
2335.5,2730.2
2675.6,2728.4
2285.8,2729.2
2448.2,2732.3
2535.1,2731.7
2558.9,2729.6
2164.8,2729.4
2132,2732.7
2199.2,2730
2317.6,2733.3
2665.6,2733.5
2150.4,2730.2
2648.2,2732.3
1875.4,2730.5
2059.5,2730.7
2205.1,2731.6
2612.6,2735.1
2625.6,2735.5
1959.8,2733.9
2349.6,2732.3
2408.9,2733
1848.7,2734.5
2175.8,2733.6
1975,2733.2
2106.8,2733.6
2222.6,2734.1
2587.8,2734.9
1934.6,2734.3
2459.4,2736.1
2486.4,2735.2
2598.5,2739.7
2034.6,2735.4
2515.4,2736.5
2558,2734.9
1991.3,2736.1
2186.9,2736
2090.4,2737.6
2163.7,2735.7
2378.8,2737
2563.4,2737.6
1921.3,2737
2303.4,2737.3
2418.5,2737
1870.7,2737.1
2205.6,2736.9
2396.5,2737
2474.4,2737.3
2571,2743.8
2073.7,2739.7
2578.1,2738.3
1880.8,2740.2
2058.9,2744
2147.8,2740.4
2156.1,2739
2213.5,2739.1
1967.1,2737.7
2255.6,2740.3
2242.2,2739.6
2344.6,2739
2102.1,2741.5
2388.3,2738.8
1937.7,2741
1945.4,2739.5
2279.2,2741.5
2362.9,2741.3
2585.7,2742
2120.3,2741.1
2141.5,2742.2
2268.8,2741.7
2524.4,2742.6
2547.3,2741.1
2190.1,2742.7
2489.5,2741.1
2323.2,2743.1
2224.4,2743.8
2355.6,2741.7
2442.4,2747.7
2498.9,2742.6
1954.4,2743.2
2003.4,2742.7
2400.7,2745.1
2467.4,2743.5
1995.2,2745.6
2027,2745.4
2114.4,2744.6
2169.8,2744.1
2313.4,2744.9
2545.4,2746.5
2641.7,2745.7
2408,2746
2292,2746.3
1845.7,2748.9
2107.2,2749.5
2307.7,2747.4
1864.5,2746.3
