"pos_x","pos_y"
2775.9,4810.3
2700,4809.7
2508.8,4810.7
2618.4,4812.3
2727.6,4811
2415.8,4814
2426.9,4812.5
2586.2,4815.1
2944.2,4814
2513.8,4815.1
2501.3,4815.1
2631.5,4814.6
2532.9,4816
2655.4,4815.8
2667.3,4817.8
3017.6,4817
2579.2,4817.5
2626,4815.9
2642.2,4815.5
2565.4,4818.1
2760.6,4817.5
2769.5,4816.9
2484.8,4819.3
2736.7,4817.1
2526.8,4818.6
2557.5,4818.1
2779.5,4819.5
2600.1,4822.7
2673.9,4822.1
2538.7,4819.7
2520.9,4820.3
2658.3,4820.5
2545.6,4821.6
2751.9,4821.3
2889.3,4823.6
2929.3,4822.9
2477.9,4822.1
2498.1,4821.1
2622.9,4822.4
2682.5,4821.8
2784,4823.3
2504.4,4823.9
2593.4,4824.1
2550.8,4830.5
2558.6,4825.3
2688.7,4825.5
2776.2,4825.9
2767.6,4826.4
2521,4827.6
2416.4,4829.9
2944.9,4828.6
2489.1,4829.6
2657.2,4828.4
2639.9,4829.5
2647.1,4828.5
2470.9,4831.6
2479.8,4832.1
2496.6,4830
2833.5,4830
2651.2,4832
2672.3,4830.3
2702.7,4831.5
2839.6,4833.5
2952.3,4831.3
2964.3,4833
2588.2,4834.1
2901.8,4833.8
2598.3,4834.2
2680.5,4835
2505.4,4834.2
2635,4835.2
2692.3,4836.6
2538.7,4838.2
2952.4,4837.3
2991.6,4838.3
2649.6,4838.1
2470.7,4839.8
2619.5,4839.8
2707.8,4840.8
2936.6,4843.9
2459,4840.4
2636.1,4842.9
2972.9,4844.6
2484.6,4846.9
2674.8,4840.8
2582.8,4842.4
2778.9,4842.4
2574.8,4845.3
2454.5,4843.3
2464.5,4845.6
2595.4,4843.3
2817.3,4844.3
2746.8,4843
3000.2,4845.1
2695,4844.8
2548,4847.2
2617.6,4846.7
2625.4,4847.4
2812.1,4848.4
2474.3,4852.2
2785.7,4849.9
2801.8,4849.3
2455.3,4849.4
2995.1,4851
2581.3,4850.1
2494.5,4857.2
2591,4852.2
2462.7,4855.8
2762.6,4852.4
2558.7,4852.6
2607.4,4853.8
2617.3,4853.5
2448.8,4853.9
2553.3,4854.2
2841.5,4856
2624.4,4853.8
2441.2,4855.6
2678.4,4855.9
2728.2,4855.2
2804.2,4854.9
2896.3,4855.5
2685.6,4855.5
2433.9,4858.3
2456.8,4860.3
2810.1,4857.7
2823.1,4858.7
2561.2,4857.9
2729.1,4861.5
2818.3,4858.2
2603.3,4861.5
2961,4862.1
3013.5,4859.7
2548.9,4862.4
2700.3,4862.3
2597,4863.1
2438.2,4865.3
2654.8,4862.2
2612.4,4866.2
2685.4,4864.2
2426.2,4863.9
2447.8,4869.6
2566.5,4868
2815.7,4865.9
2838.3,4864.4
2827.6,4867.7
2431.6,4865.9
3010.9,4865.4
2886.2,4866.7
2895.7,4866.1
2523.4,4870.6
2720,4867.7
2679.1,4866.9
2756.5,4867.6
2586.1,4869.4
2636.8,4868.5
2412.8,4870.4
2423.3,4869.5
2484.6,4869.4
2847.7,4871.6
2704.6,4873.1
2465.9,4871
2734.5,4872.6
2836,4872.5
2473.3,4874.7
2578.2,4872.4
2631.1,4873.7
2640,4873.9
2698.3,4874.5
2900.9,4874.3
2607.9,4876.3
2935.5,4875
2555.6,4877
2795.6,4875.3
2711.3,4875.4
2432.8,4877.5
2422.7,4877.4
2738.5,4876.3
2806.6,4879.8
2415.2,4882
2852.4,4882.1
2732.4,4882.6
2911,4884.7
2953.9,4881
2478.9,4883.2
2591.6,4882.7
2748,4883.8
2549.5,4884.9
2812.6,4885.6
2529.9,4885.1
2849.5,4887.8
2899.2,4888.5
2721.5,4886.5
2567.2,4887.4
2804.4,4887.8
2509.9,4889.8
2602.1,4887.4
2779.5,4888.5
2923.3,4891.3
2542.7,4887.8
2754.9,4889.4
2862.9,4889.9
2490.8,4888.3
2667,4891.1
2496.8,4893.7
2680.1,4892.1
2890.8,4893.5
2523.4,4893.9
2529.8,4893
2939.3,4894.1
2725.5,4894.9
2991.5,4898.5
2545.8,4897.2
2847.2,4895.4
2488.1,4896.3
2656.6,4894.5
2808.8,4896.3
2816.9,4897.7
2505.7,4901.9
2826.8,4898.6
2674.8,4900.2
2789,4901
2516.8,4903.6
2663.7,4899.1
2473.9,4901.5
2921.7,4903.2
2578.5,4903.9
2485.4,4902.2
2496.8,4906.6
2984.9,4903
2808.6,4904.5
3002.5,4905.9
2749.9,4905.2
2849.4,4906.2
2461.3,4904.7
2669.7,4907.1
2958.9,4907.1
2831,4906.4
2559,4907.2
2704.1,4906.9
2471.2,4909.1
2646.6,4909.6
2596.6,4908.7
2680,4911.8
2906.7,4912.2
2639.4,4909.9
2815.4,4909.6
2821.6,4912.6
2457.7,4912
2548.9,4910.1
2427.1,4911.3
2523.8,4914.9
2697.2,4910.6
2810.5,4912.4
2445.9,4913.2
2604.1,4912.3
2704.4,4914.5
2435,4914.2
2514,4917.6
2541.9,4917.3
2583.2,4916.2
2950.6,4914.8
2489.4,4916.5
2415.6,4917.5
2593.1,4917.8
2620.5,4915.1
2672.6,4914.5
2717,4914.4
2829.1,4913.8
2690.2,4915.9
2914.1,4915.7
2600.1,4917.9
2804,4917.9
2861.2,4917.7
2814.5,4918.9
2826.3,4919.1
2997.5,4919.4
2438.3,4919.7
2577.1,4926.5
2448.3,4922.8
2729.1,4922.1
2682.7,4919.9
2774.9,4922.5
3013.8,4923.8
2616.9,4921
2697.1,4922.2
2675.5,4921.9
2793.1,4925.1
2820.3,4924.5
2435.5,4925.8
2492,4924.1
2785.9,4925.4
2801,4924.5
2504.5,4924.5
2683.7,4924.8
2689.7,4925.9
3000.4,4927.9
2668.2,4929
2747.7,4926.2
2809.5,4928.1
2479,4925.9
2496.5,4926.8
2593.1,4929.6
2678.9,4930.8
2721.9,4928.7
2524.2,4934.1
2754.8,4931.4
2475.9,4932.2
2505,4931.2
2492.8,4935.1
2697.5,4931.2
2822.8,4935
2687.9,4931.8
2745.9,4931.9
2956.5,4933.2
2600.8,4934.5
2845.1,4936.3
2469.4,4938.3
2712.9,4938.3
2781,4940
2797.3,4938.6
2834.3,4942.9
2727.6,4941.6
2613.5,4940.5
2479.8,4941.7
2764.9,4942.8
2621.6,4942.1
2850.7,4945.2
2719.3,4947.2
2654.5,4946.4
2713,4945.8
2777,4946.5
2697.4,4949.3
2683.5,4949.3
2580.6,4950.7
2567.3,4951.8
2427.1,4954
2714.3,4953.4
2557.4,4958.2
2440.6,4955.8
2691.2,4955
2639.1,4956.4
2519.4,4960.6
2720.6,4957.2
2872.2,4957.8
2696.9,4959.1
2460,4959.8
2752.1,4960.7
2412.7,4964
2547.7,4963.6
2622.2,4963.9
2592,4966.1
3025.8,4966
2645.4,4964.9
2679,4965.3
2719.3,4967.4
2739.3,4967.6
2554.7,4969.5
2546,4970.7
3385.6,4136.9
3466.1,4140.1
3464,4144.5
3352.2,4159.8
3468.9,4166.9
3383.5,4239.9
3408.8,4246.6
3441.2,4300.5
3455,4331.2
3557.7,4397.4
3482.4,4410.7
3500.5,4417.5
3454.5,4418.3
3487.1,4419.7
3501.9,4433.2
3065,4443.7
3219.5,4510.1
3155.4,4528.2
3229.2,4528.7
3096.7,4545.4
3540.9,4559
3461.9,4566.9
3044.6,4578.9
3567.3,4594.5
3033.8,4604.2
3090.6,4612.5
3063.3,4624.4
2995.6,4644.6
3057.6,4652.7
3057.8,4669.7
3062.5,4675.7
3051.9,4692.8
2999.3,4692.9
3019.5,4694.2
3014.4,4697.7
3022.2,4701.6
3044.5,4705.8
3109.8,4711.6
3052,4722.7
3022.2,4720
3029.1,4723.7
3045.4,4725.2
3011.6,4727.9
3582.1,4732.5
3574.6,4732.9
2999,4736
2992.8,4740.9
3219,4759.3
3035.9,4776.1
3234.2,4778.4
3145.9,4782.9
3283.6,4787.9
3094.4,4789.7
3034.6,4794.8
3020.6,4802.3
3112.2,4805.3
3117.5,4808.7
3061.5,4810.8
3100.2,4816.2
3262.6,4818.6
3117.2,4818.8
3066,4821.4
3123,4824.8
3163.5,4828.8
3102.9,4828
2990.5,4829.5
3346.7,4832.7
3107.5,4833.5
3007.8,4835
3075,4845.2
3360.7,4845.6
3292.1,4847.9
3285,4853.3
3059.4,4855
2994.7,4857.7
3256.4,4859.6
3063.4,4863.6
3118.1,4867.3
2992.1,4871.5
3231.7,4875.1
3078.1,4879.6
3027.3,4890.4
3044,4892.2
3105.8,4897.3
3070.5,4900.4
3101.9,4901.4
3199.1,4902.9
3085.4,4910.3
3229.6,4909.4
3027.5,4913
3022.8,4918.4
3007.8,4920
3284.4,4927.5
3293,4925.8
3117.7,4927.8
3385.8,4926.8
3029.9,4929.4
3177.6,4931.5
3094.2,4930
3086.5,4929.2
3068.8,4935.6
3048.8,4934.8
2990.1,4941.2
3060.9,4940.6
3046.6,4947.2
2990,4948.8
3176.3,4955.9
2997.7,4958.6
3335.9,4966
3062.3,4967
3164.1,4968.6
2771.8,4932
2783.8,4931.7
2728,4932.7
2890.5,4935.6
2572,4936.2
2719.1,4934
2484.4,4934.8
2967.8,4933.8
2938.7,4939.7
2906.8,4936.4
2652.8,4938.4
2506.6,4941.9
2659.5,4939.5
2770.1,4937.2
2805,4938
2790.2,4941
2949.3,4948.3
2487.2,4947.6
2447.2,4945.4
2563.8,4946.3
2575.2,4946.6
2526.5,4946.1
2691.6,4946.6
2759.7,4949.1
2937.9,4948.1
2770.7,4948.5
2674.3,4950
2637.7,4949.4
2453.2,4954.8
2920,4954.2
2928,4954.7
2775.3,4953.4
2804.5,4953.2
2936.9,4956.9
2412.3,4954.5
2739.4,4956.6
2418.4,4957.1
2760.4,4956.2
2824,4956.5
2893.4,4958
2683,4957.8
2675.3,4958.8
2780.3,4960.4
2712.5,4960.3
2770.4,4962.5
2909.9,4961.7
2687,4961.3
2658.9,4963
2788.8,4964.3
2762.3,4964.6
2452,4965.5
2462,4965.2
2821,4968
2889.2,4967.7
2776.1,4966.9
2636.2,4967.3
2943.5,4971.4
2969.6,4971.1
2510.5,4971.2
2462,4971.6
2662,4970.7
2488.5,4978.7
2648.7,4970.9
2653.8,4972.5
2798.2,4972.6
2886.6,4973.7
2639.4,4972.7
2984.2,4971.9
2605.4,4972.9
2622.9,4973.3
2689.1,4974.4
2423.1,4974.2
2612.8,4973.1
2763.5,4974.9
2779.5,4974.3
2875,4975
2730.5,4973.3
2826.2,4973.2
2851,4974.7
2630.9,4975.1
2753.4,4974.1
2516,4975.7
2523,4977.4
2912.4,4976
2540.1,4977.6
2494.7,4977.8
2705.2,4977.7
2746.7,4977.9
2979.7,4981.1
2500.7,4979
2694.5,4979.9
2641.7,4979.6
2805.7,4979.7
2893.6,4980.1
2601.2,4981.3
2608.3,4980.5
2509.7,4982.1
2534.2,4981.7
2615.2,4980.3
2624.8,4982.7
2788.6,4981.5
2817.2,4984.9
2413,4982.8
2422.3,4983.2
2567.2,4985.3
2755.9,4980.6
2649.1,4983.2
2662.3,4984.6
2851.5,4985
2594.3,4986.4
2707.1,4983.5
2879.5,4984.2
2474,4987.4
2750.4,4984.4
2713.2,4985.7
2913.6,4985.4
2763.9,4985.1
2615.3,4990.1
2742.9,4987.7
2823.7,4989.5
2833.6,4987
2893.3,4988.3
2871.8,4987.8
2682.2,4989.3
2723.7,4988.4
2702.8,4988.4
2749.7,4990.2
2765.1,4990.7
2800.9,4990.2
2654.2,4991
2671.9,4991.2
2771.7,4991.3
2706.6,4991.2
2779.1,4992.1
2867,4993
2503.1,4999.8
2538.4,4997.1
2600.3,4992.1
2714.1,4994.8
2586.1,4992.5
2644.4,4995.2
2785.5,4995.5
2579.5,4995.6
2592.7,4997.8
2677.6,4995.1
2692.9,4996.3
2730.1,4996.4
2512.6,4999
2547.1,4996
2793.3,4997.4
2447.3,4997.3
2667.1,4996.6
2608.1,4997.9
2497,5000
2805.3,4999.1
2434.7,5003.1
2526.3,5003.7
2632.3,4999.9
2767.3,4999.5
2866.7,5000.2
2706.7,5001.1
2490.8,5002.4
2571.7,5002.6
2979.5,5000.4
2462.2,5002.8
2973.9,5004
2843.3,5001.8
2413.6,5003.3
2449.7,5004.7
2834.4,5001.6
2908.1,5003.8
2825,5002.6
2577.5,5007.3
2585.5,5005.4
2751.2,5003.6
2456,5004.1
2547,5007.5
2639.3,5004.2
2420.2,5004.5
2735.5,5007
2838.8,5005.9
2443.4,5006.7
2700.9,5007
2661.3,5007.3
2538.7,5007.4
2426.5,5010.8
2830.5,5010
2914.7,5010.4
2849.5,5011.3
2871.4,5008
2612.5,5010.5
2709.3,5008.4
2558.1,5010.1
2623.3,5011.5
2569.4,5010.7
2687.9,5010.4
2488.1,5011.2
2865.9,5012.7
2962.6,5012.1
2531.7,5013.3
2715.3,5011
2418.6,5014
2858.8,5012.7
2895.2,5016.4
2812.9,5013.2
2665.9,5013.9
2647.7,5016.1
2930.2,5014.1
2438.9,5016.2
2499.8,5016.3
2923.5,5019.9
2955.5,5016.2
2479.4,5018.1
2565.8,5019.4
2780,5015.4
2554.1,5023.3
2545.7,5018.3
2672.8,5017.4
2758.2,5016.4
3006,5016.4
2411.8,5018.7
2506.2,5017.4
2688.8,5021.5
2723.6,5020
2771.6,5019.2
2613.8,5021.5
2763.9,5021.3
2946.3,5020.2
2488.1,5020.8
2781.7,5020.3
2817.6,5024.1
2968.3,5025.7
2432.6,5021.4
2505.8,5023.1
2425.7,5025.2
2540.5,5023
2653.1,5025.5
2698,5024.5
2839,5025.6
2494.5,5024
2438.3,5025
2751.5,5024.4
2775.5,5026.1
2484.1,5027.7
2661.7,5026.6
2536,5031.1
2602,5029.5
2734.8,5025.6
2786.2,5026.9
3010.8,5029.3
2502.8,5027.9
2593.7,5029.7
2728.1,5030.7
2758.5,5029
2564.3,5029.2
2618.2,5029.6
2746.9,5030.5
2495,5032.9
2509.1,5032.1
2547.4,5035.9
2789,5032.4
2851,5033.1
2976.5,5033.3
2739.1,5034.5
2828.7,5033.8
2559.4,5034.2
2650.3,5035
2529.8,5035.6
2419.6,5035.9
2480.2,5036.6
2711.2,5033.7
2859.5,5036
2796.8,5035.5
2637.4,5036
2812.7,5036.6
2968.3,5035.3
2427.1,5039.1
2473.6,5036.6
2693.3,5035.3
2523.6,5038.7
2822,5039.2
2610,5038.8
2884.8,5037.6
2893.7,5038.4
2568.3,5039.8
2960.9,5040.5
2976.5,5040.1
2585.1,5041.1
2714.4,5038.9
2722.6,5039.8
2413.8,5042.3
2873.6,5042.1
2746.1,5041.3
2693.1,5041.4
2469.5,5044.6
2621,5043.4
2638.6,5046.5
2685.9,5042.9
2888.9,5044.4
2660.1,5045.2
2482.7,5047.5
2495.7,5048.3
2860.9,5048
2607.4,5046.1
2899.9,5045.4
2718.7,5046.5
2649.7,5047.7
2424.6,5050.8
2939.8,5047.8
2668,5047.1
2676.2,5047.4
2752.4,5047.8
2460.6,5052
2612.2,5049.9
2880.4,5047.6
2955.8,5048.4
2452.1,5055
2684.9,5049
2761.7,5052.3
2802.7,5049.7
2664.3,5051.8
2980.4,5054.4
2934.1,5052.6
2856.5,5052.9
2641.2,5053.8
2718.3,5052.5
2849.1,5053.7
2900.9,5055.7
2951,5056.2
2670.7,5056.4
2785.6,5054.1
2883.7,5054.9
2485.6,5057.4
2714.9,5059.1
2774.2,5056.8
2912.5,5058.7
2626.2,5058.9
2429.8,5063.1
2473.9,5059.8
2544.8,5063.7
2634,5060.2
2829.3,5063.1
2702.6,5060.1
2760.4,5061.3
2789.2,5063.3
2847.3,5062.6
2601.6,5061.4
2459.7,5065.6
2655.1,5063.7
2769.1,5063.5
2776.1,5064.5
2489.2,5064.8
2588.4,5065.2
2606,5066.7
2950.5,5066.2
2451.8,5070.4
2630.5,5066.5
2703.2,5068.3
2719.9,5067.5
2761.1,5069.3
2869.6,5069.8
2957.9,5070.7
2685.4,5069.8
2748.9,5071.5
2434.8,5070.8
2537.6,5069.9
2442.4,5069.8
2583,5071
2621,5071.6
2860.6,5068.5
2598.2,5072.4
2780.3,5069.5
2483.2,5072.5
2642.3,5072.4
2844.6,5071.3
2893.6,5072.3
2564.4,5070.7
2652.1,5072.2
2811.1,5073.7
2421.9,5073
2531.6,5070.5
2798.5,5071.2
2969,5072.4
2731.5,5073
2443.2,5075.9
2630.1,5075.3
2876.1,5076
2428.4,5075.6
2789.9,5076
2833.9,5076.1
2474.6,5078.7
2525.6,5078.2
2982.8,5077.6
2605.9,5080.2
2798.3,5077.5
2754.4,5077.4
2588.4,5080.8
2736.3,5080.5
2484.9,5081.8
2596.1,5080.9
2728.9,5082.7
2761.9,5080.9
2826.8,5079.1
2974.1,5079.5
3018.6,5081.8
2414.1,5081.2
2547.2,5080.9
2614.4,5083.4
2891,5082.6
2459.1,5084
2568,5082.1
2691.2,5082.4
2639.2,5083.2
2819.3,5082.7
2715.3,5083.1
2428.1,5085.6
2438.9,5083.4
2751.8,5082.8
2847.1,5084.3
2861.4,5083.2
2882.3,5085.2
2662.4,5083.5
2954.9,5085.2
2623.1,5086.1
2419.8,5088.4
2599.7,5087.1
2873.7,5087.9
2721.3,5087.7
2705.3,5089.3
2738.5,5087.8
2866.5,5090.3
2920.3,5091
2434.8,5095.2
2484.8,5089.2
2628.4,5089.3
2792.7,5091.4
2512.2,5090.6
2659.8,5090.8
2963.5,5091.3
2649.2,5092.1
2810.4,5093.8
2605.2,5093
2588.7,5093
2800.6,5094.4
2937.3,5092.2
2556.1,5094.4
2623.9,5092.9
2476.2,5094
2577.1,5093
2464.9,5095.6
2664.9,5094.1
2686.7,5094.7
2741.1,5093.3
2677.1,5096
2723.7,5094.7
2818,5095
2448.4,5096.7
2707.9,5096.1
2595.6,5096.7
2639.8,5097
2580,5099
2895.2,5097.6
2630.2,5097.8
2860.3,5099.3
2906.8,5098.4
2585.9,5100
2563.3,5099.6
2652.9,5101.4
2701.5,5099.5
2733.7,5099.4
2472.7,5100.3
2625.5,5101.9
2551.8,5100.7
2661.9,5100.7
2814.1,5100.8
2932.2,5102.5
2415.1,5101.3
2572.9,5100.5
2636.3,5102.9
2668.3,5101.2
2455.6,5103.9
2466.4,5103.4
2594.4,5103.7
2902.7,5102.9
2726.3,5104.2
2914.3,5105.6
2987.7,5103.4
2568.1,5105.2
2719.5,5104.6
2799.1,5104.6
2872.1,5107.9
2980.7,5106.7
2475.2,5108.5
2735.1,5106.6
2791.9,5105.5
2547.2,5105.5
2553.6,5106.7
2696.6,5105.5
2704.5,5105.9
2585.9,5106.2
2605.8,5110.8
2857.7,5108
3012.5,5107.4
2489,5107.4
2690.1,5106.9
2742.4,5108.7
2428.9,5112.5
2576.3,5107.6
2633.2,5108.6
2662.6,5108.5
2559.8,5109.1
2677.8,5107.9
2803.5,5108.9
2712.1,5107.8
2822.4,5109.3
2446.3,5111.1
2465.5,5110.2
2845.6,5110.1
2936.5,5111.2
2815.5,5112.2
2459.8,5111.7
2721.2,5111.4
2615.8,5114.2
2776.7,5114.7
2551.1,5113.7
2585.1,5112.8
2675.3,5112.6
2728.3,5116.1
2865.3,5115
2690.6,5114.5
2786.7,5112.9
2621.5,5114.1
2702.2,5114
2768.9,5114.3
2566.8,5115.9
2521.6,5121.6
2839.4,5115.8
2438,5123.9
2452.3,5116.8
2680.7,5116.1
2716.9,5119.3
2984.5,5121.2
2829.5,5117.4
2560.2,5118.3
2954.1,5122.3
2610.9,5118.7
2541.2,5122.4
2787,5119.5
2873.8,5120.8
2662.2,5119.9
2706.7,5120.2
2814,5122.6
2669.9,5121.5
2676.2,5119.3
2634.6,5120
2550.2,5128.2
2447.8,5125.9
2480.7,5122
2490.9,5127.5
2771.9,5121.8
2500.8,5122.7
2759.2,5123.2
2842.1,5122.5
2618.1,5123.8
2968.6,5126.8
2421.2,5125.4
2430.7,5124.4
2651.6,5125.8
2831.6,5124.2
2866.1,5124.8
2635.8,5125.4
2837.6,5127.5
2745.3,5128
2791.8,5125.9
2485.4,5126.4
2510,5132.9
2562.9,5128
2773.7,5127.7
2939.6,5129.2
2479.5,5130.3
2657.1,5129.1
2425.2,5130.2
2975.8,5128.4
2556.2,5131.2
2608.3,5130
2795.1,5130.2
2818.6,5130.1
2780.7,5131.5
2765.5,5131.1
2413.8,5136.2
2727.4,5134.3
2911.2,5131
2935.6,5135.7
2542.6,5132.9
2799.6,5133.1
2870.7,5133.9
2894.3,5131.8
2919,5134.2
2810.2,5133.6
2843.6,5133.9
2527.8,5134.8
2855.3,5134.9
2693.1,5134.1
2881,5137.1
2429,5135.3
2611.5,5135.3
2751.9,5134.1
2928,5135.5
2644.1,5136.9
2815.9,5136.6
2900.7,5135.3
2439.6,5139
2672.3,5137.1
2763.3,5136.9
2771.6,5135.8
2784,5137.2
2656.3,5136.8
2699.5,5138.7
2720.7,5137.8
2908.8,5138.1
2502.7,5140.3
2520.9,5139.4
2538.6,5139.9
2891.8,5139.7
2477.8,5142.4
2490.3,5140.5
2634.4,5139.4
2708.1,5140.8
2745.3,5139.5
2807.8,5139.6
2662.1,5138.4
2417.9,5144
2580.7,5141.3
3019,5140
2666.8,5142.6
2872.3,5141.7
2840.1,5142.5
2855.7,5144.3
2678.1,5142.7
2946.5,5143.5
2921.4,5144.2
2658.5,5144
2719.8,5144.7
2798.3,5144.7
2494.9,5146.7
2728.5,5148.1
2741,5145.9
2969.6,5149.9
2687.2,5146.6
2751.5,5145.5
2935.2,5145.5
2505.9,5147.3
2514.3,5152.4
2674.3,5146.8
2847.2,5145.1
2714.1,5147.2
2606.9,5147.2
2533.6,5148.5
2652.9,5147.2
2579.6,5152.3
2842.6,5149.5
2425.9,5149.6
2590.1,5151.1
2767.3,5150.5
2788.9,5149.5
2960.9,5150.5
2918.3,5151.5
2649.5,5151.5
2667.5,5151.3
2800.7,5152.2
2940.2,5152.1
2660.5,5150.5
2520.7,5153.2
2756.9,5153.3
2614,5154.8
2574.2,5160
2694.3,5154.6
2680.1,5155
2853.6,5152.7
2951.3,5155
2980.6,5157.2
2457.7,5156.2
2595.8,5155.2
2738.8,5154.4
2747.8,5153.7
2783.3,5155.7
2808.6,5156.2
2792.6,5155.7
2656.4,5154.6
2529.4,5158.8
2641.8,5156.4
2662.5,5157.3
2961.3,5157.3
2672.6,5157.4
2849.3,5157.5
2586.7,5163.6
2687.7,5158.5
2424.9,5159.8
2447.6,5161.5
2651.7,5158.9
2829.2,5160.9
2899.2,5159.1
2417.5,5163.2
2821.2,5159.6
2597.7,5161.5
2667.9,5162
2697.8,5161.1
2605.7,5163.1
2643,5162.8
2713.6,5162.4
2837.3,5163.2
2977.4,5166.1
2481.6,5164.8
2952.3,5166.9
2636.1,5164.5
2799.8,5164.1
2807.4,5164.3
2733.1,5167.4
2692.6,5164.8
2815.6,5165.7
2884.9,5165.6
2462.6,5167.5
2508.4,5168
2793.8,5167.1
2659.1,5167.1
2528.7,5168.3
2678,5168.5
2485.8,5170.9
2826.3,5167.9
2518.3,5168.8
3014.2,5169.4
2501.2,5170.1
2665.4,5170
2782.9,5171.1
2454.5,5173.2
2636.2,5171.6
2836,5171.3
2472,5174.6
2623.9,5171.6
2696,5171.1
2938.6,5173.7
2719.2,5174
2801.1,5172.6
2577.9,5175.4
2690.3,5172.6
2809.3,5172.4
2521.6,5176.9
2815.4,5172.5
2864.4,5174.9
2884.4,5173
2529.2,5177.1
2571.8,5175.8
2916.6,5174.1
2630.9,5175.8
2907.6,5175.5
2875.3,5175.4
2898.3,5175.6
2659.2,5176.9
2668.2,5175.6
2792.8,5175.7
2499.9,5179.8
2513.9,5177.1
2929.4,5178.3
2981,5179.4
2440.7,5178.2
2480.8,5179.2
2563.9,5176.9
2695,5178.3
2834.2,5181.1
2424.7,5181.9
2602.5,5181.6
2786.3,5179.5
2555.4,5181.7
2620.6,5180.3
2645.2,5178.4
2711,5179.9
2508,5178.8
2778.2,5178.4
2682.2,5179.2
2857.9,5180.7
2871,5181.9
2612.2,5182.9
2652.7,5181.4
2687.8,5180.9
2846.4,5182.8
2920.1,5181.8
2448.6,5185.1
2474.3,5182.3
2716.3,5184.4
2571.8,5182.9
2677.5,5183.1
2510.8,5188.5
2505.1,5184.4
2565.2,5185
2777.3,5183.4
2629.9,5184.8
2770.8,5185.1
2431.4,5188
2461.2,5187.1
2742,5184.7
2643.2,5185.6
2547.5,5188.7
2671.1,5185.5
2960.5,5186.3
2470.3,5187.7
2520.9,5186.3
2904.4,5186.2
2918.2,5188.1
2637.6,5188.6
2755.5,5186.8
2489.4,5187.5
2709.1,5188.4
2763,5190.2
2795.8,5188.8
2625.4,5189.3
2517.2,5190.2
2746.6,5191.8
2653.5,5192.4
2480.6,5192.9
2827.6,5190.4
2438.2,5193.5
2606,5190.4
2785.5,5191.4
2525.5,5196.4
2564.5,5192.2
2804.4,5191.5
2534.2,5193.1
2620.3,5193.6
2644.1,5191.7
2850.9,5194.4
2496.1,5192.8
2421.6,5197.8
2892.9,5193.9
2667,5196.5
2678.7,5194.9
2859.3,5195.5
2867,5194.8
2515.7,5196.8
2627.9,5195.3
2988.2,5196.2
2702.4,5196.5
2589.9,5198.7
2633.1,5197
2875.7,5197.5
2958.6,5197.8
2490,5199.8
2897,5198
2768.3,5198.3
2934.6,5199.1
2763.4,5198.8
2942.7,5199.1
2984,5202.4
2742.3,5201.1
2847.8,5205.7
2638.9,5202.6
2891.2,5201.6
2701.1,5201.9
2807.7,5203.1
2881.6,5204.5
2509.5,5204.4
2630.7,5203.7
2868.6,5208.8
2949.1,5204.4
2790.4,5205.2
2582.7,5207.6
2620.3,5206.2
2694.8,5204.7
2704.8,5203.9
2765.8,5206.2
2750.9,5205.7
2894.9,5207.7
2472.4,5210.2
2483,5207
2799.2,5206.9
2634.8,5211
2773,5211.9
2450.2,5209.8
2703.8,5210.4
2886.4,5209.7
2808.4,5211.5
2989.6,5210.4
2490,5210.4
2688.6,5209.6
2651.3,5211.2
2681.4,5212.4
2747.5,5211
2757.3,5211.4
2879,5211.2
2482.6,5214.3
2729.7,5213.9
2962.5,5214.4
2896.8,5213.9
2742.5,5215
2499.9,5216.3
2699,5216.5
2832.8,5216.8
2735.9,5215.9
2692.7,5216.7
2753.6,5216.2
2520,5217.6
2569.3,5217.9
2581.3,5219.1
2618.6,5217.3
2674.3,5216.4
2764,5216.7
2575.2,5218.4
2488.5,5218.7
2723.4,5218.7
2661.7,5219.5
2650.2,5219.2
2513.5,5221.4
2608.3,5221.8
2743.8,5220.2
3009.3,5220.7
2941.9,5220.6
2857.8,5222.1
2731.8,5220.6
2769.2,5221.7
2824.7,5221.1
2533.3,5226.8
2923.2,5222.8
2503.7,5226
2567.6,5225.9
2622.9,5224.4
2932.9,5223.8
2780.5,5224.3
2693,5226.1
2810.9,5224.7
2724.7,5227.4
2490.7,5229.3
2964.3,5225.4
2520.2,5228.6
2662.3,5227.1
2701.9,5230
2736.4,5226.4
2457.4,5229.6
2576.5,5228.3
2824.3,5227.3
2836.8,5230.5
2787,5227.8
2942.7,5228.5
2871,5231.2
2951.3,5230
2613.3,5230.1
2795.7,5228.9
2925.4,5229.7
2479.4,5233.6
2742.6,5230.5
2901.2,5231.6
2960.3,5230.4
2450,5232.3
2816.6,5230.4
3021.2,5233.7
2434,5234.6
2973.6,5231.7
2504,5237.3
2604.2,5235.5
2930.7,5232.4
2441.3,5235
2542.4,5235
2566.8,5234.2
2620.3,5234.1
2668.2,5233.9
2585.4,5235.2
2555.6,5234.8
2963.1,5235.6
2687.8,5236.2
2894.8,5237.2
2981.2,5238.6
2495.3,5237.9
2549.5,5238
2782.5,5236.8
2614.1,5240.3
2673,5237.1
2486.8,5238.4
2636.3,5238.2
2558.3,5239.6
2806.7,5237.8
2877.4,5241.1
2794.3,5240.1
2952,5239.5
2425.1,5242.8
2440.4,5247.4
2865.2,5241.4
